2010-08-19;0,58;0,68;0,83;1,00;1,19;1,37;1,56;1,75;1,92;2,10;2,26;2,42;2,56;2,70;2,83;2,95;3,06;3,17;3,27;3,36;3,44;3,52;3,59;3,66;3,72;3,78;3,83;3,88;3,92;3,96;4,00;4,04;4,07;4,10;4,12;4,15;4,17;4,19;4,20;4,22;4,23;4,25;4,26;4,27;4,27;4,28;4,28;4,29;4,29
2010-08-20;0,57;0,66;0,80;0,97;1,15;1,33;1,52;1,70;1,88;2,05;2,22;2,38;2,52;2,66;2,79;2,92;3,03;3,14;3,23;3,33;3,41;3,49;3,56;3,63;3,69;3,75;3,80;3,85;3,90;3,94;3,98;4,01;4,05;4,07;4,10;4,13;4,15;4,17;4,19;4,20;4,22;4,23;4,24;4,25;4,26;4,27;4,27;4,28;4,28
2010-08-23;0,57;0,66;0,80;0,96;1,14;1,33;1,52;1,70;1,88;2,05;2,22;2,37;2,52;2,66;2,79;2,91;3,03;3,13;3,23;3,32;3,41;3,48;3,56;3,62;3,69;3,74;3,80;3,85;3,89;3,93;3,97;4,01;4,04;4,07;4,09;4,12;4,14;4,16;4,18;4,19;4,21;4,22;4,23;4,24;4,25;4,26;4,26;4,27;4,27
2010-08-24;0,55;0,62;0,74;0,89;1,07;1,25;1,43;1,61;1,79;1,96;2,12;2,28;2,43;2,57;2,70;2,82;2,93;3,04;3,14;3,23;3,31;3,39;3,46;3,52;3,58;3,64;3,69;3,74;3,78;3,82;3,86;3,89;3,92;3,95;3,97;4,00;4,02;4,04;4,05;4,07;4,08;4,09;4,10;4,11;4,12;4,13;4,13;4,14;4,14
2010-08-25;0,58;0,64;0,76;0,90;1,07;1,24;1,42;1,59;1,77;1,94;2,10;2,25;2,40;2,54;2,66;2,79;2,90;3,00;3,10;3,19;3,27;3,35;3,41;3,48;3,54;3,59;3,64;3,69;3,73;3,77;3,80;3,84;3,86;3,89;3,92;3,94;3,96;3,98;3,99;4,01;4,02;4,03;4,04;4,05;4,06;4,07;4,07;4,08;4,08
2010-08-26;0,58;0,66;0,77;0,92;1,09;1,26;1,44;1,61;1,78;1,95;2,10;2,25;2,40;2,53;2,66;2,77;2,88;2,99;3,08;3,17;3,25;3,33;3,40;3,46;3,52;3,57;3,63;3,67;3,71;3,75;3,79;3,82;3,85;3,88;3,90;3,93;3,95;3,96;3,98;3,99;4,01;4,02;4,03;4,03;4,04;4,05;4,05;4,05;4,06
2010-08-27;0,59;0,67;0,79;0,94;1,11;1,28;1,46;1,63;1,80;1,97;2,12;2,27;2,41;2,54;2,67;2,78;2,89;2,99;3,09;3,18;3,26;3,33;3,40;3,47;3,53;3,58;3,63;3,68;3,72;3,76;3,80;3,83;3,86;3,89;3,92;3,94;3,96;3,98;4,00;4,01;4,02;4,04;4,05;4,05;4,06;4,07;4,07;4,08;4,08
2010-08-30;;;;;;;;;;;;;;;;;;;
2010-08-31;0,58;0,65;0,77;0,92;1,08;1,25;1,42;1,59;1,76;1,92;2,07;2,22;2,35;2,48;2,61;2,72;2,83;2,93;3,02;3,11;3,19;3,26;3,33;3,40;3,46;3,52;3,57;3,62;3,66;3,70;3,74;3,77;3,80;3,83;3,86;3,88;3,90;3,92;3,94;3,96;3,97;3,98;3,99;4,00;4,01;4,02;4,02;4,03;4,03
2010-09-01;0,60;0,69;0,83;0,98;1,15;1,33;1,51;1,68;1,85;2,01;2,17;2,31;2,45;2,58;2,71;2,82;2,93;3,03;3,12;3,21;3,29;3,37;3,44;3,50;3,56;3,62;3,67;3,72;3,76;3,80;3,84;3,88;3,91;3,94;3,96;3,99;4,01;4,03;4,05;4,06;4,08;4,09;4,10;4,11;4,12;4,13;4,13;4,14;4,14
2010-09-02;0,62;0,72;0,85;1,01;1,19;1,36;1,54;1,71;1,88;2,04;2,20;2,34;2,48;2,61;2,74;2,85;2,96;3,06;3,15;3,24;3,32;3,40;3,47;3,54;3,60;3,66;3,71;3,76;3,81;3,85;3,89;3,92;3,96;3,99;4,02;4,04;4,06;4,09;4,10;4,12;4,14;4,15;4,16;4,17;4,18;4,19;4,19;4,20;4,20
2010-09-03;0,62;0,72;0,86;1,03;1,20;1,38;1,56;1,74;1,91;2,07;2,23;2,38;2,52;2,65;2,78;2,90;3,01;3,11;3,20;3,29;3,38;3,45;3,53;3,59;3,65;3,71;3,77;3,82;3,86;3,91;3,95;3,98;4,02;4,05;4,08;4,10;4,12;4,15;4,16;4,18;4,20;4,21;4,22;4,23;4,24;4,25;4,26;4,26;4,27
2010-09-06;0,60;0,70;0,84;1,00;1,18;1,36;1,54;1,72;1,89;2,05;2,21;2,36;2,50;2,63;2,75;2,87;2,98;3,08;3,18;3,27;3,35;3,43;3,50;3,56;3,63;3,68;3,74;3,79;3,83;3,88;3,91;3,95;3,98;4,02;4,04;4,07;4,09;4,11;4,13;4,15;4,16;4,18;4,19;4,20;4,21;4,21;4,22;4,23;4,23
2010-09-07;0,58;0,66;0,79;0,95;1,12;1,30;1,47;1,65;1,82;1,98;2,14;2,29;2,43;2,56;2,68;2,80;2,91;3,01;3,11;3,20;3,28;3,36;3,43;3,50;3,56;3,62;3,68;3,73;3,77;3,82;3,86;3,89;3,93;3,96;3,99;4,01;4,04;4,06;4,08;4,10;4,11;4,12;4,14;4,15;4,15;4,16;4,17;4,17;4,18
2010-09-08;0,58;0,68;0,81;0,98;1,16;1,34;1,52;1,70;1,88;2,04;2,20;2,35;2,50;2,63;2,76;2,88;2,99;3,09;3,19;3,28;3,36;3,44;3,51;3,58;3,64;3,70;3,75;3,80;3,84;3,89;3,92;3,96;3,99;4,02;4,05;4,07;4,09;4,11;4,13;4,15;4,16;4,17;4,18;4,19;4,20;4,20;4,21;4,21;4,21
2010-09-09;0,60;0,70;0,84;1,01;1,19;1,38;1,56;1,75;1,92;2,09;2,25;2,41;2,55;2,69;2,82;2,94;3,05;3,16;3,25;3,34;3,43;3,51;3,58;3,64;3,71;3,76;3,82;3,87;3,91;3,95;3,99;4,02;4,05;4,08;4,11;4,13;4,15;4,17;4,19;4,20;4,21;4,23;4,23;4,24;4,25;4,25;4,26;4,26;4,26
2010-09-10;0,63;0,75;0,91;1,08;1,27;1,45;1,64;1,82;2,00;2,17;2,33;2,49;2,63;2,77;2,89;3,01;3,13;3,23;3,33;3,42;3,50;3,58;3,65;3,72;3,78;3,84;3,89;3,94;3,99;4,03;4,07;4,10;4,13;4,16;4,19;4,21;4,23;4,25;4,27;4,28;4,30;4,31;4,32;4,33;4,33;4,34;4,34;4,35;4,35
2010-09-13;0,62;0,74;0,90;1,07;1,26;1,45;1,64;1,82;2,00;2,17;2,33;2,48;2,63;2,76;2,89;3,01;3,12;3,22;3,32;3,41;3,49;3,57;3,64;3,71;3,77;3,83;3,89;3,94;3,98;4,02;4,06;4,10;4,13;4,16;4,19;4,21;4,23;4,25;4,27;4,29;4,30;4,31;4,32;4,33;4,34;4,34;4,35;4,35;4,35
2010-09-14;0,59;0,69;0,84;1,01;1,19;1,38;1,57;1,75;1,93;2,10;2,26;2,41;2,56;2,69;2,82;2,94;3,06;3,16;3,26;3,35;3,44;3,52;3,59;3,66;3,72;3,78;3,84;3,89;3,94;3,98;4,02;4,06;4,09;4,13;4,15;4,18;4,20;4,22;4,24;4,26;4,27;4,29;4,30;4,31;4,32;4,32;4,33;4,33;4,34
2010-09-15;0,60;0,70;0,85;1,02;1,20;1,39;1,58;1,76;1,94;2,11;2,28;2,43;2,58;2,72;2,85;2,97;3,08;3,19;3,28;3,38;3,46;3,54;3,61;3,68;3,74;3,80;3,85;3,90;3,95;3,99;4,03;4,07;4,10;4,13;4,15;4,18;4,20;4,22;4,23;4,25;4,26;4,27;4,28;4,29;4,30;4,31;4,31;4,32;4,32
2010-09-16;0,62;0,73;0,88;1,06;1,24;1,43;1,62;1,81;1,99;2,17;2,33;2,49;2,64;2,78;2,91;3,03;3,15;3,25;3,35;3,44;3,53;3,61;3,68;3,75;3,81;3,87;3,92;3,97;4,02;4,06;4,10;4,13;4,16;4,19;4,22;4,24;4,26;4,28;4,30;4,32;4,33;4,34;4,35;4,36;4,37;4,38;4,38;4,39;4,39
2010-09-17;0,61;0,73;0,88;1,05;1,23;1,42;1,61;1,80;1,98;2,16;2,32;2,48;2,63;2,76;2,90;3,02;3,13;3,24;3,34;3,43;3,51;3,59;3,66;3,73;3,80;3,85;3,91;3,96;4,00;4,04;4,08;4,12;4,15;4,18;4,21;4,23;4,25;4,27;4,29;4,31;4,32;4,33;4,35;4,35;4,36;4,37;4,38;4,38;4,38
2010-09-20;0,63;0,75;0,90;1,07;1,26;1,45;1,64;1,83;2,01;2,18;2,35;2,50;2,65;2,79;2,92;3,05;3,16;3,27;3,36;3,46;3,54;3,62;3,69;3,76;3,82;3,88;3,93;3,98;4,03;4,07;4,11;4,15;4,18;4,21;4,23;4,26;4,28;4,30;4,32;4,33;4,35;4,36;4,37;4,38;4,39;4,39;4,40;4,40;4,41
2010-09-21;0,61;0,72;0,87;1,04;1,23;1,42;1,61;1,79;1,97;2,15;2,31;2,47;2,62;2,76;2,89;3,01;3,12;3,23;3,33;3,42;3,50;3,58;3,66;3,72;3,79;3,84;3,90;3,95;3,99;4,04;4,07;4,11;4,14;4,17;4,20;4,22;4,25;4,27;4,28;4,30;4,32;4,33;4,34;4,35;4,36;4,36;4,37;4,38;4,38
2010-09-22;0,58;0,67;0,80;0,95;1,13;1,31;1,49;1,67;1,84;2,01;2,17;2,33;2,47;2,61;2,74;2,86;2,97;3,08;3,18;3,27;3,35;3,43;3,50;3,57;3,63;3,69;3,74;3,79;3,84;3,88;3,92;3,95;3,99;4,02;4,04;4,07;4,09;4,11;4,13;4,15;4,16;4,18;4,19;4,20;4,21;4,22;4,22;4,23;4,23
2010-09-23;0,57;0,65;0,78;0,93;1,10;1,28;1,46;1,64;1,81;1,98;2,15;2,30;2,45;2,59;2,72;2,84;2,95;3,06;3,16;3,25;3,33;3,41;3,48;3,55;3,61;3,67;3,72;3,77;3,81;3,85;3,89;3,93;3,96;3,99;4,01;4,04;4,06;4,08;4,10;4,11;4,13;4,14;4,15;4,16;4,17;4,18;4,18;4,19;4,20
2010-09-24;0,61;0,71;0,84;1,00;1,17;1,35;1,54;1,72;1,89;2,07;2,23;2,39;2,53;2,67;2,81;2,93;3,04;3,15;3,25;3,34;3,42;3,50;3,57;3,63;3,70;3,75;3,80;3,85;3,89;3,93;3,97;4,00;4,03;4,06;4,08;4,11;4,13;4,15;4,16;4,18;4,19;4,20;4,21;4,22;4,23;4,24;4,24;4,25;4,25
2010-09-27;0,59;0,67;0,80;0,95;1,12;1,30;1,48;1,66;1,84;2,01;2,17;2,32;2,47;2,61;2,74;2,86;2,97;3,08;3,18;3,27;3,35;3,43;3,50;3,57;3,63;3,68;3,73;3,78;3,82;3,86;3,90;3,93;3,96;3,99;4,02;4,04;4,06;4,08;4,10;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,18;4,19;4,19
2010-09-28;0,59;0,67;0,79;0,94;1,11;1,28;1,46;1,63;1,81;1,97;2,13;2,29;2,43;2,57;2,70;2,82;2,93;3,04;3,13;3,22;3,30;3,38;3,45;3,51;3,57;3,63;3,67;3,72;3,76;3,80;3,83;3,87;3,90;3,92;3,95;3,97;3,99;4,01;4,02;4,04;4,05;4,06;4,07;4,08;4,09;4,10;4,11;4,11;4,12
2010-09-29;0,58;0,65;0,77;0,92;1,08;1,25;1,43;1,61;1,78;1,95;2,11;2,26;2,41;2,55;2,68;2,80;2,91;3,01;3,11;3,20;3,28;3,35;3,42;3,48;3,54;3,59;3,63;3,68;3,72;3,75;3,79;3,82;3,84;3,87;3,89;3,91;3,93;3,95;3,96;3,98;3,99;4,00;4,01;4,02;4,03;4,04;4,05;4,05;4,06
2010-09-30;0,59;0,67;0,79;0,94;1,10;1,28;1,46;1,64;1,81;1,98;2,15;2,30;2,45;2,59;2,72;2,84;2,95;3,06;3,15;3,24;3,32;3,39;3,46;3,52;3,58;3,63;3,68;3,72;3,76;3,79;3,83;3,86;3,89;3,91;3,93;3,95;3,97;3,99;4,01;4,02;4,03;4,05;4,06;4,07;4,08;4,08;4,09;4,10;4,10
2010-10-01;0,59;0,67;0,79;0,94;1,11;1,29;1,47;1,65;1,83;2,00;2,16;2,32;2,47;2,61;2,74;2,86;2,98;3,08;3,17;3,26;3,34;3,42;3,48;3,55;3,60;3,65;3,70;3,74;3,78;3,82;3,85;3,88;3,91;3,93;3,95;3,98;3,99;4,01;4,03;4,04;4,05;4,06;4,07;4,08;4,09;4,10;4,11;4,11;4,12
2010-10-04;0,58;0,65;0,77;0,91;1,08;1,25;1,43;1,61;1,79;1,96;2,12;2,28;2,43;2,57;2,70;2,82;2,93;3,04;3,13;3,22;3,31;3,38;3,45;3,51;3,57;3,62;3,67;3,72;3,76;3,80;3,83;3,86;3,89;3,92;3,94;3,96;3,98;4,00;4,02;4,03;4,05;4,06;4,07;4,08;4,09;4,10;4,10;4,11;4,12
2010-10-05;0,60;0,68;0,80;0,95;1,12;1,29;1,47;1,65;1,82;1,99;2,16;2,31;2,46;2,60;2,73;2,85;2,97;3,07;3,17;3,26;3,34;3,42;3,49;3,55;3,61;3,67;3,72;3,76;3,80;3,84;3,88;3,91;3,94;3,97;3,99;4,01;4,04;4,05;4,07;4,09;4,10;4,11;4,13;4,14;4,15;4,15;4,16;4,17;4,17
2010-10-06;0,57;0,64;0,76;0,90;1,07;1,24;1,42;1,60;1,77;1,94;2,10;2,25;2,40;2,53;2,66;2,78;2,90;3,00;3,10;3,19;3,28;3,35;3,42;3,49;3,55;3,61;3,66;3,71;3,76;3,80;3,83;3,87;3,90;3,93;3,96;3,98;4,01;4,03;4,05;4,07;4,08;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,16
2010-10-07;0,59;0,67;0,78;0,93;1,10;1,27;1,45;1,62;1,80;1,96;2,13;2,28;2,43;2,56;2,69;2,81;2,93;3,03;3,13;3,22;3,31;3,38;3,46;3,52;3,58;3,64;3,69;3,74;3,79;3,83;3,87;3,90;3,93;3,96;3,99;4,01;4,04;4,06;4,08;4,09;4,11;4,12;4,14;4,15;4,16;4,17;4,17;4,18;4,19
2010-10-08;0,57;0,63;0,75;0,89;1,05;1,23;1,40;1,57;1,74;1,91;2,07;2,22;2,36;2,50;2,63;2,75;2,86;2,97;3,07;3,16;3,24;3,32;3,39;3,46;3,52;3,58;3,63;3,68;3,73;3,77;3,81;3,85;3,88;3,91;3,94;3,96;3,99;4,01;4,03;4,05;4,06;4,08;4,09;4,10;4,11;4,12;4,13;4,14;4,14
2010-10-11;0,58;0,65;0,76;0,91;1,07;1,24;1,42;1,59;1,76;1,93;2,08;2,24;2,38;2,52;2,65;2,77;2,88;2,99;3,09;3,18;3,27;3,35;3,42;3,49;3,55;3,61;3,67;3,72;3,77;3,81;3,85;3,89;3,92;3,95;3,98;4,01;4,03;4,05;4,07;4,09;4,11;4,12;4,14;4,15;4,16;4,17;4,18;4,19;4,19
2010-10-12;0,58;0,64;0,75;0,89;1,05;1,21;1,39;1,56;1,73;1,89;2,05;2,20;2,34;2,48;2,61;2,73;2,85;2,95;3,05;3,15;3,23;3,31;3,39;3,46;3,52;3,59;3,64;3,69;3,74;3,79;3,83;3,87;3,90;3,94;3,97;4,00;4,02;4,04;4,07;4,08;4,10;4,12;4,13;4,15;4,16;4,17;4,18;4,19;4,19
2010-10-13;0,59;0,66;0,77;0,91;1,06;1,23;1,41;1,58;1,75;1,91;2,07;2,23;2,37;2,51;2,64;2,76;2,88;2,99;3,09;3,18;3,27;3,35;3,42;3,49;3,56;3,62;3,67;3,73;3,77;3,82;3,86;3,90;3,93;3,97;4,00;4,03;4,05;4,07;4,10;4,12;4,13;4,15;4,17;4,18;4,19;4,20;4,21;4,22;4,23
2010-10-14;0,59;0,65;0,77;0,91;1,06;1,23;1,41;1,58;1,75;1,91;2,07;2,23;2,37;2,51;2,64;2,76;2,88;2,99;3,09;3,18;3,27;3,35;3,42;3,49;3,56;3,62;3,68;3,73;3,78;3,82;3,86;3,90;3,94;3,97;4,00;4,03;4,05;4,08;4,10;4,12;4,14;4,15;4,17;4,18;4,19;4,21;4,22;4,22;4,23
2010-10-15;0,61;0,68;0,80;0,94;1,10;1,27;1,45;1,62;1,80;1,96;2,13;2,28;2,43;2,57;2,70;2,83;2,94;3,05;3,15;3,25;3,34;3,42;3,49;3,56;3,63;3,69;3,75;3,80;3,85;3,90;3,94;3,98;4,02;4,05;4,08;4,11;4,14;4,16;4,18;4,20;4,22;4,24;4,26;4,27;4,28;4,30;4,31;4,32;4,32
2010-10-18;0,60;0,67;0,79;0,93;1,09;1,27;1,44;1,62;1,80;1,97;2,13;2,29;2,44;2,58;2,72;2,85;2,96;3,07;3,18;3,27;3,36;3,44;3,52;3,59;3,66;3,72;3,77;3,83;3,87;3,92;3,96;4,00;4,04;4,07;4,10;4,13;4,15;4,18;4,20;4,22;4,24;4,25;4,27;4,28;4,29;4,30;4,31;4,32;4,33
2010-10-19;0,59;0,66;0,77;0,92;1,08;1,26;1,44;1,63;1,81;1,98;2,15;2,31;2,47;2,61;2,75;2,88;3,00;3,11;3,22;3,32;3,41;3,49;3,57;3,64;3,71;3,77;3,83;3,88;3,93;3,97;4,02;4,06;4,09;4,13;4,16;4,18;4,21;4,23;4,25;4,27;4,29;4,31;4,32;4,34;4,35;4,36;4,37;4,38;4,38
2010-10-20;0,57;0,63;0,72;0,86;1,02;1,20;1,38;1,57;1,75;1,93;2,11;2,27;2,43;2,58;2,73;2,86;2,98;3,10;3,21;3,31;3,40;3,49;3,56;3,64;3,70;3,77;3,82;3,88;3,93;3,97;4,01;4,05;4,09;4,12;4,15;4,17;4,20;4,22;4,24;4,26;4,28;4,29;4,31;4,32;4,33;4,34;4,35;4,36;4,37
2010-10-21;0,57;0,61;0,70;0,83;0,98;1,15;1,33;1,51;1,70;1,88;2,05;2,22;2,38;2,53;2,67;2,81;2,93;3,05;3,16;3,26;3,35;3,43;3,51;3,59;3,65;3,72;3,77;3,83;3,87;3,92;3,96;4,00;4,03;4,07;4,10;4,12;4,15;4,17;4,19;4,21;4,23;4,24;4,26;4,27;4,28;4,29;4,30;4,31;4,31
2010-10-22;0,59;0,65;0,74;0,87;1,02;1,19;1,37;1,55;1,73;1,90;2,08;2,24;2,40;2,55;2,69;2,82;2,95;3,06;3,17;3,27;3,36;3,45;3,53;3,60;3,67;3,73;3,79;3,84;3,89;3,94;3,98;4,02;4,05;4,09;4,12;4,14;4,17;4,19;4,21;4,23;4,25;4,27;4,28;4,29;4,31;4,32;4,33;4,33;4,34
2010-10-25;0,60;0,66;0,75;0,88;1,03;1,19;1,37;1,55;1,72;1,89;2,06;2,23;2,38;2,53;2,67;2,80;2,92;3,03;3,14;3,24;3,33;3,42;3,50;3,57;3,64;3,70;3,75;3,81;3,86;3,90;3,94;3,98;4,02;4,05;4,08;4,11;4,13;4,16;4,18;4,20;4,21;4,23;4,24;4,26;4,27;4,28;4,29;4,30;4,30
2010-10-26;0,64;0,73;0,84;0,99;1,15;1,33;1,51;1,69;1,87;2,04;2,21;2,37;2,53;2,67;2,81;2,94;3,06;3,17;3,27;3,37;3,46;3,54;3,62;3,69;3,75;3,81;3,86;3,91;3,96;4,00;4,04;4,08;4,11;4,14;4,17;4,19;4,22;4,24;4,25;4,27;4,29;4,30;4,31;4,32;4,33;4,34;4,35;4,36;4,36
2010-10-27;0,63;0,73;0,86;1,01;1,19;1,38;1,57;1,76;1,94;2,12;2,29;2,46;2,62;2,76;2,90;3,03;3,16;3,27;3,37;3,47;3,56;3,64;3,72;3,79;3,85;3,91;3,97;4,02;4,06;4,11;4,15;4,18;4,21;4,25;4,27;4,30;4,32;4,34;4,36;4,38;4,39;4,41;4,42;4,43;4,44;4,45;4,46;4,47;4,47
2010-10-28;0,64;0,73;0,86;1,02;1,20;1,38;1,57;1,76;1,94;2,12;2,29;2,46;2,61;2,76;2,90;3,03;3,15;3,27;3,37;3,47;3,56;3,64;3,72;3,79;3,85;3,91;3,97;4,02;4,06;4,11;4,15;4,18;4,22;4,25;4,28;4,30;4,32;4,35;4,36;4,38;4,40;4,41;4,42;4,43;4,44;4,45;4,46;4,47;4,47
2010-10-29;0,61;0,70;0,82;0,97;1,14;1,32;1,51;1,70;1,88;2,06;2,23;2,39;2,55;2,69;2,83;2,96;3,09;3,20;3,30;3,40;3,49;3,58;3,65;3,72;3,79;3,85;3,91;3,96;4,00;4,05;4,09;4,12;4,16;4,19;4,22;4,24;4,26;4,28;4,30;4,32;4,33;4,35;4,36;4,37;4,38;4,39;4,39;4,40;4,41
2010-11-01;0,61;0,70;0,82;0,97;1,13;1,31;1,50;1,68;1,86;2,03;2,20;2,36;2,52;2,66;2,80;2,93;3,05;3,17;3,27;3,37;3,46;3,54;3,62;3,69;3,76;3,82;3,87;3,92;3,97;4,01;4,05;4,09;4,12;4,15;4,18;4,21;4,23;4,25;4,27;4,29;4,30;4,32;4,33;4,34;4,35;4,35;4,36;4,37;4,37
2010-11-02;0,61;0,70;0,82;0,97;1,13;1,31;1,49;1,67;1,85;2,03;2,19;2,35;2,51;2,65;2,79;2,92;3,04;3,15;3,26;3,35;3,45;3,53;3,61;3,68;3,75;3,81;3,86;3,92;3,96;4,01;4,05;4,09;4,12;4,15;4,18;4,21;4,23;4,25;4,27;4,29;4,31;4,32;4,33;4,34;4,35;4,36;4,37;4,37;4,38
2010-11-03;0,61;0,69;0,81;0,95;1,12;1,29;1,47;1,65;1,83;2,00;2,17;2,33;2,48;2,62;2,76;2,89;3,01;3,12;3,22;3,32;3,41;3,49;3,57;3,64;3,71;3,77;3,83;3,88;3,93;3,97;4,01;4,05;4,08;4,12;4,14;4,17;4,19;4,22;4,24;4,25;4,27;4,28;4,29;4,31;4,31;4,32;4,33;4,34;4,34
2010-11-04;0,59;0,67;0,78;0,92;1,08;1,25;1,43;1,60;1,78;1,95;2,12;2,28;2,43;2,57;2,71;2,84;2,96;3,07;3,18;3,28;3,37;3,46;3,54;3,61;3,68;3,74;3,80;3,86;3,91;3,95;4,00;4,03;4,07;4,10;4,13;4,16;4,19;4,21;4,23;4,25;4,27;4,28;4,30;4,31;4,32;4,33;4,34;4,34;4,35
2010-11-05;0,60;0,68;0,79;0,93;1,09;1,27;1,44;1,62;1,80;1,97;2,13;2,29;2,45;2,59;2,73;2,86;2,98;3,10;3,20;3,30;3,39;3,48;3,56;3,63;3,70;3,77;3,83;3,88;3,93;3,98;4,02;4,06;4,10;4,13;4,16;4,19;4,21;4,24;4,26;4,28;4,29;4,31;4,32;4,33;4,34;4,35;4,36;4,37;4,38
2010-11-08;0,62;0,71;0,82;0,96;1,12;1,30;1,47;1,65;1,83;2,00;2,16;2,32;2,47;2,62;2,76;2,89;3,01;3,12;3,23;3,33;3,42;3,51;3,59;3,66;3,73;3,79;3,85;3,91;3,96;4,00;4,05;4,09;4,12;4,15;4,19;4,21;4,24;4,26;4,28;4,30;4,32;4,33;4,34;4,36;4,37;4,38;4,38;4,39;4,40
2010-11-09;0,64;0,73;0,85;0,99;1,15;1,33;1,50;1,68;1,86;2,03;2,19;2,35;2,51;2,65;2,79;2,92;3,04;3,15;3,26;3,36;3,45;3,54;3,62;3,69;3,76;3,83;3,89;3,94;3,99;4,04;4,08;4,12;4,16;4,19;4,22;4,25;4,27;4,30;4,32;4,33;4,35;4,36;4,38;4,39;4,40;4,41;4,41;4,42;4,43
2010-11-10;0,67;0,78;0,92;1,08;1,26;1,44;1,62;1,81;1,98;2,16;2,32;2,48;2,63;2,78;2,92;3,04;3,16;3,28;3,38;3,48;3,57;3,65;3,73;3,80;3,87;3,93;3,99;4,04;4,09;4,13;4,17;4,21;4,24;4,27;4,30;4,33;4,35;4,37;4,39;4,40;4,42;4,43;4,44;4,45;4,46;4,47;4,47;4,48;4,48
2010-11-11;0,68;0,80;0,94;1,10;1,27;1,46;1,64;1,82;1,99;2,16;2,33;2,48;2,63;2,78;2,91;3,04;3,16;3,27;3,37;3,47;3,56;3,64;3,72;3,80;3,86;3,93;3,98;4,04;4,09;4,13;4,17;4,21;4,25;4,28;4,31;4,33;4,36;4,38;4,40;4,41;4,43;4,44;4,45;4,46;4,47;4,48;4,48;4,49;4,49
2010-11-12;0,69;0,83;0,98;1,15;1,33;1,51;1,69;1,88;2,05;2,22;2,38;2,54;2,69;2,83;2,96;3,09;3,20;3,31;3,42;3,51;3,60;3,69;3,76;3,84;3,90;3,96;4,02;4,07;4,12;4,17;4,21;4,24;4,28;4,31;4,34;4,36;4,38;4,40;4,42;4,44;4,45;4,46;4,47;4,48;4,49;4,50;4,50;4,51;4,51
2010-11-15;0,69;0,84;1,00;1,18;1,37;1,57;1,76;1,94;2,12;2,29;2,46;2,61;2,76;2,90;3,03;3,16;3,28;3,39;3,49;3,59;3,67;3,76;3,84;3,91;3,97;4,04;4,09;4,14;4,19;4,24;4,28;4,32;4,35;4,38;4,41;4,43;4,46;4,48;4,50;4,51;4,53;4,54;4,55;4,56;4,57;4,57;4,58;4,58;4,59
2010-11-16;0,69;0,84;1,01;1,19;1,38;1,58;1,77;1,96;2,14;2,31;2,48;2,64;2,79;2,93;3,07;3,19;3,31;3,42;3,53;3,62;3,71;3,80;3,87;3,95;4,01;4,07;4,13;4,18;4,23;4,27;4,31;4,35;4,38;4,41;4,44;4,46;4,48;4,50;4,52;4,53;4,54;4,56;4,56;4,57;4,58;4,59;4,59;4,59;4,60
2010-11-17;0,67;0,82;0,98;1,16;1,36;1,55;1,74;1,93;2,11;2,28;2,45;2,61;2,76;2,90;3,04;3,16;3,28;3,39;3,50;3,59;3,68;3,77;3,84;3,91;3,98;4,04;4,10;4,15;4,19;4,23;4,27;4,31;4,34;4,37;4,39;4,42;4,44;4,45;4,47;4,48;4,49;4,50;4,51;4,52;4,52;4,53;4,53;4,53;4,53
2010-11-18;0,69;0,85;1,03;1,23;1,43;1,63;1,83;2,03;2,22;2,39;2,56;2,73;2,88;3,02;3,16;3,28;3,40;3,51;3,62;3,71;3,80;3,88;3,95;4,02;4,08;4,14;4,20;4,24;4,29;4,33;4,36;4,40;4,43;4,45;4,47;4,49;4,51;4,53;4,54;4,55;4,56;4,57;4,58;4,58;4,58;4,59;4,59;4,59;4,59
2010-11-19;0,67;0,82;1,00;1,20;1,41;1,62;1,82;2,02;2,21;2,39;2,56;2,73;2,88;3,02;3,16;3,29;3,40;3,51;3,62;3,71;3,80;3,88;3,95;4,02;4,08;4,14;4,20;4,24;4,29;4,33;4,37;4,40;4,43;4,45;4,48;4,50;4,52;4,53;4,55;4,56;4,57;4,58;4,58;4,59;4,59;4,60;4,60;4,60;4,60
2010-11-22;0,64;0,78;0,96;1,15;1,36;1,56;1,77;1,96;2,15;2,33;2,51;2,67;2,82;2,97;3,10;3,23;3,35;3,46;3,56;3,66;3,74;3,82;3,90;3,97;4,03;4,09;4,14;4,19;4,23;4,27;4,30;4,34;4,37;4,39;4,41;4,43;4,45;4,47;4,48;4,49;4,50;4,51;4,52;4,52;4,52;4,53;4,53;4,53;4,53
2010-11-23;0,60;0,73;0,89;1,08;1,28;1,49;1,69;1,89;2,08;2,26;2,43;2,60;2,75;2,90;3,03;3,16;3,28;3,39;3,49;3,59;3,68;3,76;3,83;3,90;3,96;4,02;4,08;4,12;4,17;4,21;4,24;4,28;4,31;4,33;4,36;4,38;4,39;4,41;4,42;4,44;4,45;4,45;4,46;4,46;4,47;4,47;4,47;4,47;4,47
